gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1228598006,90c853e6-56bd-480b-8e8f-6285c3f8d42b,ac223712-4808-4586-8506-b87bfe92aef2,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia Engelm.,,US,Mohave Desert,California,PRESENT,,7b8aff00-a9f8-11d8-944b-b8a03c50a862,,,,,,,,,1882-05-13T00:00:00,13,5,1882,2775592,2775592,PRESERVED_SPECIMEN,F,Botany,V0096497F,s.n.,,,CC0_1_0,The Field Museum of Natural History,C. G. Pringle,,,2020-10-08T09:39:01.240Z,,
1228537101,90c853e6-56bd-480b-8e8f-6285c3f8d42b,4364e825-5c26-4429-b929-5e4366ea2632,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,jaegeriana,VARIETY,Yucca brevifolia var. jaegeriana McKelvey,Yucca brevifolia var. jaegerana McKelvey,,US,,Nevada,PRESENT,,7b8aff00-a9f8-11d8-944b-b8a03c50a862,40.0,-115.0,,,,,,,1937-04-21T00:00:00,21,4,1937,6316615,2775592,PRESERVED_SPECIMEN,F,Botany,V0159011F,7475,,,CC0_1_0,The Field Museum of Natural History,I. W. Clokey,,,2020-10-08T09:38:59.679Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY
1228511101,90c853e6-56bd-480b-8e8f-6285c3f8d42b,7a45b6db-0d0c-4098-91fb-d8f29b909973,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia Engelm.,,US,Nogales,Arizona,PRESENT,,7b8aff00-a9f8-11d8-944b-b8a03c50a862,31.340378,-110.934253,,,,,,,1908-04-30T00:00:00,30,4,1908,2775592,2775592,PRESERVED_SPECIMEN,F,Botany,V0159010F,11935,,,CC0_1_0,The Field Museum of Natural History,J. N. Rose,,,2020-10-08T09:39:00.628Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1228263105,90c853e6-56bd-480b-8e8f-6285c3f8d42b,8f6bb25b-cfab-47aa-8e60-ccb40fdf1f78,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,jaegeriana,VARIETY,Yucca brevifolia var. jaegeriana McKelvey,Yucca brevifolia var. jaegerana McKelvey,,US,,Nevada,PRESENT,,7b8aff00-a9f8-11d8-944b-b8a03c50a862,40.0,-115.0,,,,,,,2000-05-11T00:00:00,11,5,2000,6316615,2775592,PRESERVED_SPECIMEN,F,Botany,V0159009F,8886,,,CC0_1_0,The Field Museum of Natural History,W. J. Hess et al.,,,2020-10-08T09:39:05.056Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY
1227767505,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2534464,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.63322,-117.276583,28776.0,,,,,,2016-01-01T15:08:12,1,1,2016,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2534464,,nerodia,2016-01-01T23:27:23,CC_BY_NC_4_0,nerodia,nerodia,,,2020-11-01T15:54:52.624Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1227739147,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2444344,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.975611,-116.258712,,,,,,,2013-04-25T00:00:00,25,4,2013,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2444344,,Colin Barrows,2015-12-02T04:04:07,CC_BY_NC_4_0,Colin Barrows,Colin Barrows,,,2020-11-01T16:12:03.856Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1227735472,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2434133,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.870642,-114.08601,,,,,,,2015-11-15T00:00:00,15,11,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2434133,,Frank,2015-11-29T00:15:59,CC_BY_NC_4_0,Frank,Frank,,,2020-11-01T15:54:50.652Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1212001129,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2390071,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.971267,-116.142826,968.0,,,,,,2015-11-08T14:26:37,8,11,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2390071,,sea-kangaroo,2015-11-16T20:36:06,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:54:49.430Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1212001062,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2389941,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.012303,-116.167245,,,,,,,2015-11-09T12:59:17,9,11,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2389941,,sea-kangaroo,2015-11-16T19:01:23,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T16:11:47.880Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1212000425,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2384992,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.156522,-116.558359,,,,,,,2009-06-06T00:00:00,6,6,2009,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2384992,,Colin Barrows,2015-11-16T03:03:46,CC_BY_NC_4_0,Colin Barrows,Colin Barrows,,,2020-11-01T16:11:23.736Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1211997907,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2377794,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.985236,-116.09152,325.0,,,,,,2015-11-08T08:25:13,8,11,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2377794,,sea-kangaroo,2015-11-13T21:28:57,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:54:49.042Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1211997230,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2375479,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.982318,-116.153769,67.0,,,,,,2015-11-08T17:52:08,8,11,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2375479,,sea-kangaroo,2015-11-13T00:53:41,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:54:50.271Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1211996960,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2374816,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.97867,-116.038713,1365.0,,,,,,2015-11-07T15:34:22,7,11,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2374816,,sea-kangaroo,2015-11-12T21:30:20,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:54:49.441Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1211996955,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2374951,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.985236,-116.09152,325.0,,,,,,2015-11-07T17:41:33,7,11,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2374951,,sea-kangaroo,2015-11-12T21:55:58,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:54:50.703Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1211995855,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2371573,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.75406,-118.492999,33.0,,,,,,2015-11-10T13:31:34,10,11,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2371573,,sea-kangaroo,2015-11-11T21:19:50,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T16:12:09.021Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1211995677,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2371090,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.729684,-117.963276,8017.0,,,,,,2015-11-06T12:59:54,6,11,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2371090,,sea-kangaroo,2015-11-11T18:37:45,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:54:50.773Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1211974534,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://inaturalist.ca/observations/2098512,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.053867,-116.212242,,,,,,,2015-08-01T18:27:16,1,8,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2098512,,Kevin Kennedy,2015-10-11T23:13:42,CC_BY_NC_4_0,Kevin Kennedy,Kevin Kennedy,,,2020-11-01T16:11:52.563Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1211970608,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1630454,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.910822,-115.731109,28493.0,,,,,,2011-04-28T00:00:00,28,4,2011,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1630454,,Sean A. Higgins,2015-06-14T11:22:04,CC_BY_NC_4_0,Sean A. Higgins,Sean A. Higgins,,,2020-11-01T15:54:45.835Z,,GEODETIC_DATUM_ASSUMED_WGS84
1143565811,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2086401,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.13447,-116.341408,63.0,,,,,,2015-10-04T10:38:10,4,10,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2086401,,BJ Stacey,2015-10-08T15:26:52,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2020-11-01T16:11:32.654Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1143564534,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2082279,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.872225,-114.149412,2732.0,,,,,,2015-10-06T00:00:00,6,10,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2082279,,Liam O'Brien,2015-10-07T01:25:18,CC_BY_NC_4_0,Liam O'Brien,Liam O'Brien,,,2020-11-01T16:10:58.086Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1143553854,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2000157,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.314516,-115.551665,35.0,,,,,,2015-09-18T00:00:00,18,9,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,2000157,,R.J. Adams,2015-09-26T03:51:57,CC_BY_NC_4_0,R.J. Adams,R.J. Adams,,,2020-11-01T15:54:48.818Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1143541576,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1944794,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.068036,-117.095203,330.0,,,,,,2015-09-11T18:50:48,11,9,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1944794,,sea-kangaroo,2015-09-14T05:46:22,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T16:11:51.349Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1143530804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1914164,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.011973,-116.168189,500.0,,,,,,2003-12-12T00:00:00,12,12,2003,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1914164,,Chuck Sexton,2015-09-03T03:52:30,CC_BY_NC_4_0,Chuck Sexton,Chuck Sexton,,,2020-11-01T16:12:04.200Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1143530490,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1913228,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.214886,-113.0669,5.0,,,,,,2015-09-02T15:23:00,2,9,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1913228,,Leslie Flint,2015-09-02T22:23:26,CC_BY_NC_4_0,Leslie Flint,Leslie Flint,,,2020-11-01T15:54:48.860Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1143522309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1829480,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.399536,-115.790087,5.0,,,,,,2015-08-03T16:44:31,3,8,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1829480,,Jeff Martinez,2015-09-01T23:02:23,CC_BY_NC_4_0,acreman,acreman,,,2020-11-01T16:12:02.695Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1135527586,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1886735,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.928529,-118.55866,6.0,,,,,,2015-08-21T18:48:00,21,8,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1886735,,James Bailey,2015-08-24T02:40:06,CC_BY_NC_4_0,James Bailey,James Bailey,,,2020-11-01T16:12:08.572Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1135526326,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1882963,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.870231,-118.610328,5.0,,,,,,2015-08-21T09:56:29,21,8,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1882963,,James Bailey,2015-08-22T21:29:36,CC_BY_NC_4_0,James Bailey,James Bailey,,,2020-11-01T16:12:06.147Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1135355335,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1873200,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.092975,-116.265136,,,,,,,2015-08-01T00:00:00,1,8,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1873200,,John Doyle,2015-08-19T03:41:21,CC_BY_4_0,John Doyle,John Doyle,,,2020-11-01T15:54:49.017Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1135345315,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1191852,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.994305,-116.151631,,,,,,,2015-01-18T11:32:59,18,1,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1191852,,Rebecca Marschall,2015-01-24T20:25:06,CC_BY_NC_4_0,Rebecca Marschall,Rebecca Marschall,,,2020-11-01T16:11:21.403Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1135342053,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/21329,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.704844,-118.067665,,,,,,,2008-04-09T21:05:00,9,4,2008,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21329,,Rebecca Marschall,2011-06-13T18:57:45,CC_BY_NC_4_0,Rebecca Marschall,Rebecca Marschall,,,2020-11-01T15:54:32.040Z,,GEODETIC_DATUM_ASSUMED_WGS84
1135214233,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1854717,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.005036,-117.7192,500.0,,,,,,2015-08-11T18:31:55,11,8,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1854717,,Liam O'Brien,2015-08-12T01:42:16,CC_BY_NC_4_0,Liam O'Brien,Liam O'Brien,,,2020-11-01T15:54:47.788Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1132417310,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1806125,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.031697,-117.034187,193.0,,,,,,2015-06-20T09:03:20,20,6,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1806125,,Sam McNally,2015-07-27T07:12:00,CC_BY_NC_4_0,Sam McNally,Sam McNally,,,2020-11-01T15:54:48.268Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1122965108,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1754510,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.023356,-116.126508,52.0,,,,,,2012-04-04T00:00:00,4,4,2012,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1754510,,R.J. Adams,2015-07-14T05:29:58,CC_BY_NC_4_0,R.J. Adams,R.J. Adams,,,2020-11-01T16:11:21.616Z,,GEODETIC_DATUM_ASSUMED_WGS84
1122964945,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1754117,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.02485,-116.142665,55.0,,,,,,2012-10-13T00:00:00,13,10,2012,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1754117,,James Bailey,2015-07-14T02:28:09,CC_BY_NC_4_0,James Bailey,James Bailey,,,2020-11-01T15:54:47.916Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1122964932,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1754087,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.027651,-116.147059,27.0,,,,,,2012-10-13T00:00:00,13,10,2012,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1754087,,James Bailey,2015-07-14T02:18:26,CC_BY_NC_4_0,James Bailey,James Bailey,,,2020-11-01T15:54:46.407Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1122964915,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1754086,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.024885,-116.14678,51.0,,,,,,2012-10-13T00:00:00,13,10,2012,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1754086,,James Bailey,2015-07-14T02:17:44,CC_BY_NC_4_0,James Bailey,James Bailey,,,2020-11-01T15:54:46.340Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1122964909,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1754089,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.024121,-116.142858,55.0,,,,,,2012-10-13T00:00:00,13,10,2012,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,1754089,,James Bailey,2015-07-14T02:19:17,CC_BY_NC_4_0,James Bailey,James Bailey,,,2020-11-01T15:54:46.777Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1122937277,7ba35058-f762-11e1-a439-00145eb45e9a,http://id.snsb.info/snsb/collection/135511/485918/133282,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia Engelm.,,US,"U.S.A. California, Riverside Co., Mojave Desert, Joshua Tree National Park, Queen Valley. Joshua tree woodland. 34°00’ N, 116°05’ W. Alt. 350 m. On dead fallen leaves of Yucca brevifolia Engelm. (det. F. Schuhwerk).",,PRESENT,,0674aea0-a7e1-11d8-9534-b8a03c50a862,,,,,,,,,2001-04-01T00:00:00,1,4,2001,2775592,2775592,PRESERVED_SPECIMEN,SNSB-M,BSMmicrofexscoll,M-0125203 / 485918 / 133282,,,,CC_BY_4_0,,"Rambold, G.",,,2020-10-07T11:46:17.952Z,StillImage,
